time,absorption
58.553584376348724,2380
58.55608977125593,2365
58.55859516616314,2355
58.56110056107034,2340
58.56360595597755,2330
58.56611135088476,2320
58.568616745791964,2308
58.571122140699174,2298
58.573627535606384,2288
58.57613293051359,2280
58.5786383254208,2273
58.581143720328,2268
58.58364911523521,2258
58.58615451014242,2253
58.588659905049624,2245
58.591165299956835,2240
58.593670694864045,2233
58.59617608977125,2228
58.59868148467846,2223
58.60118687958566,2220
58.60369227449287,2218
58.60619766940008,2213
58.608703064307285,2210
58.611208459214495,2208
58.613713854121706,2208
58.61621924902891,2208
58.61872464393612,2205
58.62123003884332,2208
58.62373543375053,2208
58.62624082865774,2208
58.628746223564946,2208
58.631251618472156,2208
58.633757013379366,2210
58.63626240828657,2210
58.63876780319378,2210
58.64127319810098,2210
58.64377859300819,2210
58.6462839879154,2210
58.648789382822606,2210
58.65129477772982,2208
58.65380017263703,2208
58.65630556754423,2205
58.65881096245144,2203
58.66131635735865,2200
58.663821752265854,2198
58.666327147173064,2198
58.66883254208027,2193
58.67133793698748,2190
58.67384333189469,2185
58.67634872680189,2185
58.6788541217091,2183
58.68135951661631,2178
58.683864911523514,2173
58.686370306430724,2170
58.68887570133793,2170
58.69138109624514,2168
58.69388649115235,2163
58.69639188605955,2160
58.69889728096676,2155
58.70140267587397,2153
58.703908070781175,2150
58.706413465688385,2145
58.70891886059559,2140
58.7114242555028,2140
58.71392965041001,2133
58.71643504531721,2130
58.71894044022442,2125
58.72144583513163,2120
58.723951230038836,2113
58.726456624946046,2108
58.72896201985325,2103
58.73146741476046,2095
58.73397280966767,2088
58.73647820457487,2083
58.73898359948208,2075
58.74148899438929,2068
58.743994389296496,2063
58.746499784203706,2055
58.74900517911091,2048
58.75151057401812,2040
58.75401596892533,2033
58.75652136383253,2023
58.75902675873974,2015
58.761532153646954,2008
58.76403754855416,2000
58.76654294346137,1990
58.76904833836857,1983
58.77155373327578,1975
58.77405912818299,1968
58.776564523090194,1960
58.779069917997404,1953
58.781575312904614,1943
58.78408070781182,1938
58.78658610271903,1928
58.78909149762623,1920
58.79159689253344,1910
58.79410228744065,1903
58.796607682347855,1895
58.799113077255065,1885
58.801618472162275,1878
58.80412386706948,1870
58.80662926197669,1860
58.80913465688389,1853
58.8116400517911,1845
58.81414544669831,1838
58.816650841605515,1828
58.819156236512725,1820
58.821661631419936,1813
58.82416702632714,1808
58.82667242123435,1798
58.82917781614156,1790
58.83168321104876,1783
58.83418860595597,1778
58.836694000863176,1770
58.839199395770386,1763
58.841704790677596,1755
58.8442101855848,1750
58.84671558049201,1743
58.84922097539922,1738
58.85172637030642,1730
58.85423176521363,1725
58.85673716012084,1720
58.85924255502805,1715
58.86174794993526,1710
58.86425334484246,1705
58.86675873974967,1700
58.86926413465688,1695
58.871769529564084,1690
58.874274924471294,1685
58.8767803193785,1683
58.87928571428571,1678
58.88179110919292,1673
58.88429650410012,1670
58.88680189900733,1668
58.88930729391454,1663
58.891812688821744,1660
58.894318083728955,1653
58.89682347863616,1650
58.89932887354337,1645
58.90183426845058,1643
58.90433966335778,1638
58.90684505826499,1635
58.9093504531722,1628
58.911855848079405,1623
58.914361242986615,1618
58.91686663789382,1613
58.91937203280103,1605
58.92187742770824,1600
58.92438282261544,1595
58.92688821752265,1590
58.92939361242986,1583
58.931899007337066,1578
58.934404402244276,1573
58.93690979715148,1565
58.93941519205869,1563
58.9419205869659,1555
58.9444259818731,1550
58.94693137678031,1548
58.94943677168752,1540
58.951942166594726,1540
58.95444756150194,1538
58.95695295640914,1535
58.95945835131635,1533
58.96196374622356,1530
58.96446914113076,1528
58.966974536037974,1525
58.969479930945184,1523
58.97198532585239,1520
58.9744907207596,1520
58.97699611566681,1520
58.97950151057401,1518
58.98200690548122,1515
58.984512300388424,1515
58.987017695295634,1515
58.989523090202844,1513
58.99202848511005,1513
58.99453388001726,1513
58.99703927492447,1513
58.99954466983167,1510
59.00205006473888,1510
59.004555459646085,1510
59.007060854553295,1510
59.009566249460505,1508
59.01207164436771,1505
59.01457703927492,1503
59.01708243418213,1500
59.01958782908933,1498
59.02209322399654,1495
59.024598618903745,1493
59.027104013810956,1490
59.029609408718166,1488
59.03211480362537,1485
59.03462019853258,1485
59.03712559343979,1483
59.03963098834699,1480
59.0421363832542,1478
59.044641778161406,1478
59.047147173068616,1475
59.049652567975826,1475
59.05215796288303,1475
59.05466335779024,1475
59.05716875269745,1478
59.05967414760465,1480
59.06217954251186,1483
59.06468493741907,1485
59.06719033232628,1490
59.06969572723349,1498
59.07220112214069,1505
59.0747065170479,1513
59.07721191195511,1523
59.079717306862314,1533
59.082222701769524,1548
59.08472809667673,1563
59.08723349158394,1580
59.08973888649115,1598
59.09224428139835,1620
59.09474967630556,1640
59.09725507121277,1665
59.099760466119974,1690
59.102265861027185,1715
59.10477125593439,1745
59.1072766508416,1775
59.10978204574881,1803
59.11228744065601,1835
59.11479283556322,1870
59.11729823047043,1903
59.119803625377635,1938
59.122309020284845,1973
59.124814415192056,2013
59.12731981009926,2048
59.12982520500647,2088
59.13233059991367,2128
59.13483599482088,2168
59.13734138972809,2208
59.139846784635296,2248
59.142352179542506,2290
59.144857574449716,2330
59.14736296935692,2370
59.14986836426413,2410
59.15237375917133,2450
59.15487915407854,2493
59.15738454898575,2530
59.159889943892956,2568
59.16239533880017,2605
59.16490073370738,2643
59.16740612861458,2678
59.16991152352179,2713
59.17241691842899,2745
59.174922313336204,2775
59.177427708243414,2808
59.17993310315062,2835
59.18243849805783,2863
59.18494389296504,2888
59.18744928787224,2915
59.18995468277945,2938
59.192460077686654,2960
59.194965472593864,2983
59.197470867501075,3003
59.19997626240828,3020
59.20248165731549,3038
59.2049870522227,3055
59.2074924471299,3073
59.20999784203711,3085
59.212503236944315,3098
59.215008631851525,3113
59.217514026758735,3123
59.22001942166594,3133
59.22252481657315,3143
59.22503021148036,3150
59.22753560638756,3160
59.23004100129477,3165
59.232546396201975,3170
59.235051791109186,3175
59.237557186016396,3178
59.2400625809236,3180
59.24256797583081,3183
59.24507337073802,3180
59.24757876564522,3180
59.25008416055243,3178
59.252589555459636,3173
59.255094950366846,3170
59.25760034527406,3163
59.26010574018126,3155
59.26261113508847,3148
59.26511652999568,3138
59.26762192490288,3130
59.27012731981009,3118
59.272632714717304,3108
59.27513810962451,3098
59.27764350453172,3083
59.28014889943892,3073
59.28265429434613,3060
59.28515968925334,3048
59.287665084160544,3035
59.290170479067754,3020
59.292675873974964,3008
59.29518126888217,2995
59.29768666378938,2983
59.30019205869658,2968
59.30269745360379,2955
59.305202848511,2940
59.307708243418205,2930
59.310213638325415,2915
59.312719033232625,2903
59.31522442813983,2890
59.31772982304704,2880
59.32023521795424,2868
59.32274061286145,2858
59.32524600776866,2845
59.327751402675865,2835
59.330256797583075,2823
59.332762192490286,2813
59.33526758739749,2800
59.3377729823047,2790
59.3402783772119,2778
59.34278377211911,2765
59.34528916702632,2755
59.347794561933526,2743
59.350299956840736,2733
59.352805351747946,2720
59.35531074665515,2708
59.35781614156236,2693
59.36032153646956,2683
59.36282693137677,2668
59.36533232628398,2655
59.36783772119119,2643
59.3703431160984,2630
59.37284851100561,2618
59.37535390591281,2603
59.37785930082002,2590
59.38036469572722,2578
59.382870090634434,2560
59.385375485541644,2548
59.38788088044885,2533
59.39038627535606,2520
59.39289167026327,2505
59.39539706517047,2490
59.39790246007768,2475
59.400407854984884,2460
59.402913249892094,2445
59.405418644799305,2428
59.40792403970651,2415
59.41042943461372,2400
59.41293482952093,2388
59.41544022442813,2375
59.41794561933534,2360
59.42045101424255,2348
59.422956409149755,2335
59.425461804056965,2323
59.42796719896417,2310
59.43047259387138,2300
59.43297798877859,2290
59.43548338368579,2283
59.437988778593,2273
59.44049417350021,2263
59.442999568407416,2258
59.445504963314626,2250
59.44801035822183,2243
59.45051575312904,2235
59.45302114803625,2230
59.45552654294345,2223
59.45803193785066,2218
59.46053733275787,2213
59.463042727665076,2210
59.46554812257229,2205
59.46805351747949,2200
59.4705589123867,2198
59.47306430729391,2193
59.47556970220111,2188
59.478075097108324,2185
59.480580492015534,2183
59.48308588692274,2180
59.48559128182995,2178
59.48809667673715,2175
59.49060207164436,2175
59.49310746655157,2173
59.495612861458774,2170
59.498118256365984,2168
59.500623651273195,2168
59.5031290461804,2168
59.50563444108761,2168
59.50813983599481,2168
59.51064523090202,2165
59.51315062580923,2165
59.515656020716435,2165
59.518161415623645,2165
59.520666810530855,2165
59.52317220543806,2165
59.52567760034527,2163
59.52818299525247,2163
59.53068839015968,2163
59.53319378506689,2160
59.535699179974095,2160
59.538204574881306,2158
59.540709969788516,2155
59.54321536469572,2153
59.54572075960293,2153
59.54822615451013,2150
59.55073154941734,2148
59.55323694432455,2145
59.555742339231756,2140
59.558247734138966,2140
59.56075312904618,2138
59.56325852395338,2133
59.56576391886059,2130
59.5682693137678,2128
59.570774708675,2123
59.57328010358221,2120
59.57578549848942,2113
59.57829089339663,2110
59.58079628830384,2105
59.58330168321104,2100
59.58580707811825,2093
59.58831247302546,2088
59.590817867932664,2080
59.593323262839874,2078
59.59582865774708,2070
59.59833405265429,2065
59.6008394475615,2060
59.6033448424687,2053
59.60585023737591,2045
59.60835563228312,2040
59.610861027190325,2030
59.613366422097535,2023
59.61587181700474,2015
59.61837721191195,2010
59.62088260681916,2000
59.62338800172636,1990
59.62589339663357,1983
59.62839879154078,1975
59.630904186447985,1965
59.633409581355195,1958
59.6359149762624,1948
59.63842037116961,1938
59.64092576607682,1930
59.64343116098402,1923
59.64593655589123,1913
59.64844195079844,1905
59.650947345705646,1898
59.653452740612856,1888
59.65595813552006,1883
59.65846353042727,1875
59.66096892533448,1868
59.66347432024168,1860
59.66597971514889,1850
59.6684851100561,1843
59.67099050496331,1835
59.67349589987052,1825
59.67600129477772,1815
59.67850668968493,1808
59.68101208459214,1800
59.68351747949934,1790
59.686022874406554,1783
59.688528269313764,1773
59.69103366422097,1765
59.69353905912818,1758
59.69604445403538,1750
59.69854984894259,1740
59.7010552438498,1733
59.703560638757004,1725
59.706066033664214,1715
59.708571428571425,1708
59.71107682347863,1703
59.71358221838584,1693
59.71608761329305,1685
59.71859300820025,1678
59.72109840310746,1670
59.723603798014665,1663
59.726109192921875,1655
59.728614587829085,1650
59.73111998273629,1640
59.7336253776435,1638
59.73613077255071,1628
59.73863616745791,1623
59.74114156236512,1615
59.743646957272325,1610
59.746152352179536,1603
59.748657747086746,1595
59.75116314199395,1590
59.75366853690116,1585
59.75617393180837,1578
59.75867932671557,1573
59.76118472162278,1565
59.763690116529986,1560
59.766195511437196,1553
59.76870090634441,1548
59.77120630125161,1543
59.77371169615882,1535
59.77621709106603,1530
59.77872248597323,1523
59.781227880880444,1518
59.78373327578765,1510
59.78623867069486,1505
59.78874406560207,1498
59.79124946050927,1490
59.79375485541648,1485
59.79626025032369,1480
59.798765645230894,1473
59.801271040138104,1468
59.80377643504531,1465
59.80628182995252,1458
59.80878722485973,1453
59.81129261976693,1453
59.81379801467414,1445
59.81630340958135,1443
59.818808804488555,1440
59.821314199395765,1435
59.82381959430297,1433
59.82632498921018,1430
59.82883038411739,1428
59.83133577902459,1425
59.8338411739318,1423
59.83634656883901,1420
59.838851963746215,1418
59.841357358653426,1418
59.84386275356063,1415
59.84636814846784,1410
59.84887354337505,1410
59.85137893828225,1408
59.85388433318946,1405
59.85638972809667,1403
59.858895123003876,1400
59.861400517911086,1398
59.863905912818296,1395
59.8664113077255,1393
59.86891670263271,1390
59.87142209753991,1385
59.87392749244712,1383
59.87643288735433,1380
59.87893828226154,1378
59.88144367716875,1373
59.88394907207596,1368
59.88645446698316,1365
59.88895986189037,1363
59.891465256797574,1358
59.893970651704784,1358
59.896476046611994,1355
59.8989814415192,1350
59.90148683642641,1350
59.90399223133362,1348
59.90649762624082,1348
59.90900302114803,1345
59.911508416055234,1343
59.914013810962444,1345
59.916519205869655,1343
59.91902460077686,1340
59.92152999568407,1343
59.92403539059128,1343
59.92654078549848,1343
59.92904618040569,1343
59.931551575312895,1340
59.934056970220105,1340
59.936562365127315,1340
59.93906776003452,1340
59.94157315494173,1340
59.94407854984894,1338
59.94658394475614,1338
59.94908933966335,1338
59.951594734570556,1338
59.954100129477766,1338
59.956605524384976,1338
59.95911091929218,1340
59.96161631419939,1340
59.9641217091066,1343
59.9666271040138,1348
59.96913249892101,1350
59.971637893828216,1358
59.974143288735426,1363
59.97664868364264,1370
59.97915407854984,1378
59.98165947345705,1390
59.98416486836426,1400
59.98667026327146,1413
59.989175658178674,1425
59.99168105308588,1440
59.99418644799309,1458
59.9966918429003,1473
59.9991972378075,1493
60.00170263271471,1513
60.00420802762192,1538
60.006713422529124,1560
60.009218817436334,1585
60.01172421234354,1613
60.01422960725075,1643
60.01673500215796,1675
60.01924039706516,1708
60.02174579197237,1740
60.02425118687958,1773
60.026756581786785,1808
60.029261976693995,1845
60.031767371601205,1883
60.03427276650841,1923
60.03677816141562,1963
60.03928355632282,2000
60.04178895123003,2043
60.04429434613724,2083
60.046799741044445,2123
60.049305135951656,2165
60.051810530858866,2210
60.05431592576607,2253
60.05682132067328,2295
60.05932671558048,2338
60.06183211048769,2380
60.0643375053949,2420
60.066842900302106,2463
60.069348295209316,2503
60.07185369011653,2543
60.07435908502373,2580
60.07686447993094,2620
60.07936987483814,2655
60.08187526974535,2693
60.084380664652564,2730
60.08688605955977,2765
60.08939145446698,2798
60.09189684937419,2830
60.09440224428139,2860
60.0969076391886,2888
60.099413034095804,2915
60.101918429003014,2940
60.104423823910224,2963
60.10692921881743,2985
60.10943461372464,3005
60.11194000863185,3023
60.11444540353905,3038
60.11695079844626,3053
60.119456193353464,3068
60.121961588260675,3080
60.124466983167885,3090
60.12697237807509,3100
60.1294777729823,3108
60.13198316788951,3115
60.13448856279671,3120
60.13699395770392,3120
60.139499352611125,3125
60.142004747518335,3125
60.144510142425545,3128
60.14701553733275,3125
60.14952093223996,3123
60.15202632714717,3120
60.15453172205437,3115
60.15703711696158,3110
60.159542511868786,3105
60.162047906775996,3098
60.164553301683206,3090
60.16705869659041,3085
60.16956409149762,3075
60.17206948640483,3065
60.17457488131203,3058
60.17708027621924,3048
60.17958567112645,3038
60.18209106603366,3028
60.18459646094087,3015
60.18710185584807,3005
60.18960725075528,2995
60.19211264566249,2983
60.194618040569694,2970
60.197123435476904,2960
60.199628830384114,2948
60.20213422529132,2933
60.20463962019853,2920
60.20714501510573,2905
60.20965041001294,2893
60.21215580492015,2880
60.214661199827354,2865
60.217166594734564,2850
60.219671989641775,2838
60.22217738454898,2823
60.22468277945619,2810
60.22718817436339,2798
60.2296935692706,2783
60.23219896417781,2770
60.234704359085015,2755
60.237209753992225,2743
60.239715148899435,2728
60.24222054380664,2713
60.24472593871385,2700
60.24723133362105,2685
60.24973672852826,2670
60.25224212343547,2655
60.254747518342676,2640
60.257252913249886,2628
60.259758308157096,2610
60.2622637030643,2595
60.26476909797151,2578
60.26727449287871,2560
60.26977988778592,2545
60.27228528269313,2528
60.274790677600336,2513
60.277296072507546,2495
60.27980146741476,2480
60.28230686232196,2465
60.28481225722917,2448
60.28731765213637,2433
60.28982304704358,2418
60.292328441950794,2403
60.294833836858,2385
60.29733923176521,2370
60.29984462667242,2358
60.30235002157962,2343
60.30485541648683,2328
60.307360811394034,2313
60.309866206301244,2300
60.312371601208454,2285
60.31487699611566,2270
60.31738239102287,2260
60.31988778593008,2245
60.32239318083728,2235
60.32489857574449,2223
60.3274039706517,2213
60.329909365558905,2203
60.332414760466115,2195
60.33492015537332,2188
60.33742555028053,2178
60.33993094518774,2173
60.34243634009494,2165
60.34494173500215,2158
60.34744712990936,2153
60.349952524816565,2148
60.352457919723776,2143
60.35496331463098,2140
60.35746870953819,2133
60.3599741044454,2133
60.3624794993526,2130
60.36498489425981,2128
60.36749028916702,2123
60.369995684074226,2123
60.372501078981436,2120
60.37500647388864,2120
60.37751186879585,2120
60.38001726370306,2118
60.38252265861026,2118
60.38502805351747,2118
60.38753344842468,2115
60.39003884333189,2115
60.3925442382391,2113
60.3950496331463,2113
60.39755502805351,2113
60.40006042296072,2113
60.402565817867924,2110
60.405071212775134,2113
60.407576607682344,2113
60.41008200258955,2113
60.41258739749676,2113
60.41509279240396,2113
60.41759818731117,2115
60.42010358221838,2113
60.422608977125584,2113
60.425114372032795,2113
60.427619766940005,2113
60.43012516184721,2110
60.43263055675442,2110
60.43513595166162,2110
60.43764134656883,2108
60.44014674147604,2108
60.442652136383245,2105
60.445157531290455,2103
60.447662926197665,2098
60.45016832110487,2098
60.45267371601208,2093
60.45517911091928,2090
60.45768450582649,2088
60.4601899007337,2085
60.462695295640906,2080
60.465200690548116,2078
60.467706085455326,2073
60.47021148036253,2070
60.47271687526974,2063
60.47522227017695,2060
60.47772766508415,2053
60.48023305999136,2048
60.482738454898566,2045
60.48524384980578,2040
60.48774924471299,2033
60.49025463962019,2028
60.4927600345274,2020
60.49526542943461,2013
60.49777082434181,2008
60.500276219249024,2003
60.50278161415623,1998
60.50528700906344,1990
60.50779240397065,1983
60.51029779887785,1978
60.51280319378506,1970
60.51530858869227,1963
60.517813983599474,1955
60.520319378506684,1948
60.52282477341389,1940
60.5253301683211,1930
60.52783556322831,1925
60.53034095813551,1915
60.53284635304272,1908
60.53535174794993,1900
60.537857142857135,1890
60.540362537764345,1885
60.54286793267155,1875
60.54537332757876,1868
60.54787872248597,1860
60.55038411739317,1853
60.55288951230038,1843
60.55539490720759,1838
60.557900302114795,1830
60.560405697022006,1823
60.56291109192921,1815
60.56541648683642,1810
60.56792188174363,1803
60.57042727665083,1795
60.57293267155804,1790
60.57543806646525,1780
60.577943461372456,1778
60.580448856279666,1770
60.58295425118687,1760
60.58545964609408,1755
60.58796504100129,1748
60.59047043590849,1743
60.5929758308157,1738
60.595481225722914,1730
60.59798662063012,1723
60.60049201553733,1718
60.60299741044453,1713
60.60550280535174,1705
60.60800820025895,1700
60.610513595166154,1695
60.613018990073364,1688
60.615524384980574,1683
60.61802977988778,1675
60.62053517479499,1670
60.6230405697022,1660
60.6255459646094,1655
60.62805135951661,1645
60.630556754423814,1638
60.633062149331025,1630
60.635567544238235,1623
60.63807293914544,1615
60.64057833405265,1605
60.64308372895986,1598
60.64558912386706,1588
60.64809451877427,1580
60.650599913681475,1573
60.653105308588685,1565
60.655610703495896,1558
60.6581160984031,1550
60.66062149331031,1545
60.66312688821752,1538
60.66563228312472,1530
60.66813767803193,1525
60.670643072939136,1520
60.673148467846346,1515
60.675653862753556,1513
60.67815925766076,1508
60.68066465256797,1503
60.68317004747518,1500
60.68567544238238,1498
60.68818083728959,1493
60.690686232196796,1490
60.69319162710401,1490
60.69569702201122,1485
60.69820241691842,1483
60.70070781182563,1480
60.70321320673284,1478
60.705718601640044,1475
60.708223996547254,1473
60.71072939145446,1468
60.71323478636167,1468
60.71574018126888,1468
60.71824557617608,1465
60.72075097108329,1463
60.7232563659905,1460
60.725761760897704,1460
60.728267155804915,1455
60.73077255071212,1458
60.73327794561933,1455
60.73578334052654,1453
60.73828873543374,1453
60.74079413034095,1450
60.74329952524816,1448
60.745804920155365,1445
60.748310315062575,1445
60.75081570996978,1443
60.75332110487699,1443
60.7558264997842,1440
60.7583318946914,1435
60.76083728959861,1433
60.76334268450582,1430
60.765848079413026,1428
60.768353474320236,1425
60.770858869227446,1420
60.77336426413465,1418
60.77586965904186,1418
60.77837505394906,1413
60.78088044885627,1410
60.78338584376348,1408
60.785891238670686,1405
60.7883966335779,1403
60.79090202848511,1403
60.79340742339231,1400
60.79591281829952,1398
60.79841821320672,1398
60.80092360811393,1400
60.803429003021144,1398
60.80593439792835,1398
60.80843979283556,1395
60.81094518774277,1395
60.81345058264997,1395
60.81595597755718,1395
60.818461372464384,1395
60.820966767371594,1393
60.823472162278804,1393
60.82597755718601,1393
60.82848295209322,1390
60.83098834700043,1390
60.83349374190763,1390
60.83599913681484,1390
60.838504531722045,1388
60.841009926629255,1390
60.843515321536465,1390
60.84602071644367,1388
60.84852611135088,1388
60.85103150625809,1388
60.85353690116529,1390
60.8560422960725,1388
60.858547690979705,1388
60.861053085886915,1390
60.863558480794126,1390
60.86606387570133,1390
60.86856927060854,1393
60.87107466551575,1398
60.87358006042295,1400
60.87608545533016,1408
60.878590850237366,1415
60.881096245144576,1420
60.883601640051786,1430
60.88610703495899,1440
60.8886124298662,1450
60.89111782477341,1463
60.89362321968061,1478
60.89612861458782,1493
60.89863400949503,1510
60.90113940440224,1530
60.90364479930945,1553
60.90615019421665,1575
60.90865558912386,1600
60.91116098403107,1630
60.913666378938274,1655
60.916171773845484,1688
60.918677168752694,1720
60.9211825636599,1753
60.92368795856711,1788
60.92619335347431,1825
60.92869874838152,1863
60.93120414328873,1903
60.933709538195934,1943
60.936214933103145,1983
60.938720328010355,2025
60.94122572291756,2068
60.94373111782477,2110
60.94623651273197,2155
60.94874190763918,2200
60.95124730254639,2243
60.953752697453595,2285
60.956258092360805,2333
60.958763487268016,2373
60.96126888217522,2415
60.96377427708243,2458
60.96627967198963,2500
60.96878506689684,2540
60.97129046180405,2583
60.973795856711256,2623
60.976301251618466,2660
60.978806646525676,2700
60.98131204143288,2738
60.98381743634009,2773
60.98632283124729,2803
60.9888282261545,2835
60.99133362106171,2868
60.993839015968916,2898
60.99634441087613,2923
60.99884980578334,2950
61.00135520069054,2973
61.00386059559775,2995
61.00636599050495,3018
61.008871385412164,3035
61.011376780319374,3055
61.01388217522658,3070
61.01638757013379,3083
61.018892965041,3095
61.0213983599482,3108
61.02390375485541,3118
61.026409149762614,3125
61.028914544669824,3130
61.031419939577034,3135
61.03392533448424,3140
61.03643072939145,3143
61.03893612429866,3143
61.04144151920586,3143
61.04394691411307,3143
61.046452309020275,3140
61.048957703927485,3138
61.051463098834695,3135
61.0539684937419,3133
61.05647388864911,3128
61.05897928355632,3120
61.06148467846352,3115
61.06399007337073,3108
61.06649546827794,3100
61.069000863185146,3090
61.071506258092356,3080
61.07401165299956,3073
61.07651704790677,3060
61.07902244281398,3048
61.08152783772118,3035
61.08403323262839,3023
61.0865386275356,3013
61.089044022442806,3000
61.091549417350016,2988
61.09405481225722,2975
61.09656020716443,2963
61.09906560207164,2950
61.10157099697884,2935
61.10407639188605,2923
61.106581786793264,2910
61.10908718170047,2895
61.11159257660768,2880
61.11409797151488,2865
61.11660336642209,2850
61.1191087613293,2835
61.121614156236504,2820
61.124119551143714,2805
61.126624946050924,2788
61.12913034095813,2773
61.13163573586534,2758
61.13414113077254,2743
61.13664652567975,2725
61.13915192058696,2710
61.141657315494164,2693
61.144162710401375,2675
61.146668105308585,2658
61.14917350021579,2643
61.151678895123,2623
61.1541842900302,2608
61.15668968493741,2590
61.15919507984462,2573
61.161700474751825,2558
61.164205869659035,2540
61.166711264566246,2523
61.16921665947345,2508
61.17172205438066,2493
61.17422744928786,2473
61.17673284419507,2460
61.17923823910228,2445
61.181743634009486,2428
61.184249028916696,2415
61.186754423823906,2400
61.18925981873111,2385
61.19176521363832,2370
61.19427060854552,2360
61.19677600345273,2348
61.19928139835994,2333
61.201786793267146,2323
61.20429218817436,2313
61.20679758308157,2300
61.20930297798877,2290
61.21180837289598,2280
61.21431376780318,2273
61.216819162710394,2263
61.219324557617604,2258
61.22182995252481,2250
61.22433534743202,2243
61.22684074233923,2238
61.22934613724643,2233
61.23185153215364,2228
61.23435692706085,2223
61.236862321968054,2220
61.239367716875265,2215
61.24187311178247,2213
61.24437850668968,2210
61.24688390159689,2208
61.24938929650409,2208
61.2518946914113,2205
61.25440008631851,2205
61.256905481225715,2203
61.259410876132925,2200
61.26191627104013,2200
61.26442166594734,2200
61.26692706085455,2200
61.26943245576175,2198
61.27193785066896,2198
61.27444324557617,2198
61.276948640483376,2198
61.279454035390586,2200
61.28195943029779,2200
61.284464825205,2200
61.28697022011221,2200
61.28947561501941,2203
61.29198100992662,2203
61.29448640483383,2205
61.296991799741036,2205
61.29949719464825,2210
61.30200258955545,2210
61.30450798446266,2210
61.30701337936987,2215
61.30951877427707,2218
61.31202416918428,2218
61.314529564091494,2218
61.3170349589987,2220
61.31954035390591,2220
61.32204574881311,2220
61.32455114372032,2220
61.32705653862753,2220
61.329561933534734,2220
61.332067328441944,2220
61.334572723349154,2218
61.33707811825636,2215
61.33958351316357,2213
61.34208890807077,2210
61.34459430297798,2208
61.34709969788519,2205
61.349605092792395,2203
61.352110487699605,2200
61.354615882606815,2198
61.35712127751402,2193
61.35962667242123,2188
61.36213206732843,2183
61.36463746223564,2180
61.36714285714285,2173
61.369648252050055,2168
61.372153646957265,2163
61.374659041864476,2158
61.37716443677168,2150
61.37966983167889,2145
61.3821752265861,2138
61.3846806214933,2133
61.38718601640051,2125
61.389691411307716,2120
61.392196806214926,2113
61.394702201122136,2105
61.39720759602934,2098
61.39971299093655,2093
61.40221838584376,2085
61.40472378075096,2078
61.40722917565817,2070
61.40973457056538,2063
61.41223996547259,2055
61.4147453603798,2048
61.417250755287,2043
61.41975615019421,2033
61.42226154510142,2025
61.424766940008624,2020
61.427272334915834,2010
61.42977772982304,2005
61.43228312473025,1995
61.43478851963746,1990
61.43729391454466,1980
61.43979930945187,1975
61.44230470435908,1968
61.444810099266284,1963
61.447315494173495,1955
61.4498208890807,1950
61.45232628398791,1945
61.45483167889512,1940
61.45733707380232,1933
61.45984246870953,1930
61.46234786361674,1923
61.464853258523945,1918
61.467358653431155,1913
61.46986404833836,1908
61.47236944324557,1903
61.47487483815278,1895
61.47738023305998,1888
61.47988562796719,1880
61.4823910228744,1875
61.484896417781606,1870
61.487401812688816,1860
61.48990720759602,1855
61.49241260250323,1845
61.49491799741044,1838
61.49742339231764,1830
61.49992878722485,1825
61.50243418213206,1818
61.504939577039266,1808
61.50744497194648,1803
61.50995036685368,1793
61.51245576176089,1785
61.5149611566681,1778
61.5174665515753,1770
61.519971946482514,1763
61.522477341389724,1758
61.52498273629693,1750
61.52748813120414,1743
61.52999352611135,1735
61.53249892101855,1730
61.53500431592576,1725
61.537509710832964,1720
61.540015105740174,1713
61.542520500647385,1710
61.54502589555459,1703
61.5475312904618,1698
61.55003668536901,1698
61.55254208027621,1690
61.55504747518342,1688
61.557552870090625,1683
61.560058264997835,1680
61.562563659905045,1675
61.56506905481225,1673
61.56757444971946,1670
61.57007984462667,1663
61.57258523953387,1660
61.57509063444108,1658
61.577596029348285,1655
61.580101424255496,1653
61.582606819162706,1650
61.58511221406991,1645
61.58761760897712,1643
61.59012300388433,1640
61.59262839879153,1638
61.59513379369874,1635
61.597639188605946,1633
61.600144583513156,1630
61.60264997842037,1625
61.60515537332757,1623
61.60766076823478,1620
61.61016616314199,1618
61.61267155804919,1615
61.6151769529564,1613
61.61768234786361,1613
61.62018774277082,1610
61.62269313767803,1610
61.62519853258523,1608
61.62770392749244,1608
61.63020932239965,1605
61.632714717306854,1608
61.635220112214064,1608
61.63772550712127,1605
61.64023090202848,1603
61.64273629693569,1603
61.64524169184289,1603
61.6477470867501,1600
61.65025248165731,1598
61.652757876564515,1598
61.655263271471725,1595
61.65776866637893,1593
61.66027406128614,1590
61.66277945619335,1585
61.66528485110055,1583
61.66779024600776,1580
61.67029564091497,1578
61.672801035822175,1573
61.675306430729385,1570
61.677811825636596,1568
61.6803172205438,1563
61.68282261545101,1560
61.68532801035821,1558
61.68783340526542,1553
61.69033880017263,1550
61.692844195079836,1548
61.695349589987046,1548
61.697854984894256,1543
61.70036037980146,1540
61.70286577470867,1540
61.70537116961587,1540
61.70787656452308,1540
61.71038195943029,1540
61.7128873543375,1540
61.71539274924471,1543
61.71789814415192,1543
61.72040353905912,1548
61.72290893396633,1550
61.72541432887353,1558
61.727919723780744,1563
61.730425118687954,1570
61.73293051359516,1580
61.73543590850237,1588
61.73794130340958,1603
61.74044669831678,1613
